DateTime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2007-04-28 17:00:00,4.976,0.2,227.86,21.23,0.23,1.225,1.925
2007-04-28 18:00:00,4.962,0.265,226.84,21.15,0.556,0.838,1.372
2007-04-28 19:00:00,4.929,0.263,230.36,20.46,0.665,0.543,1.084
2007-04-28 20:00:00,4.591,0.221,228.47,19.11,0.38,0.898,1.219
2007-04-28 21:00:00,4.087,0.235,231.77,17.39,0.506,1.081,1.407
2007-04-28 22:00:00,3.087,0.186,231.17,12.5,0.143,0.965,2.219
2007-04-28 23:00:00,3.074,0.164,234.34,13.14,0.254,0.749,1.285
2007-04-29 00:00:00,2.365,0.131,233.95,10.07,0.423,0.944,2.01
2007-04-29 01:00:00,3.777,0.177,237.14,15.79,0.541,1.061,1.316
2007-04-29 02:00:00,2.315,0.122,236.58,9.98,0.366,0.988,1.375
2007-04-29 03:00:00,2.204,0.13,238.99,9.61,0.305,1.057,1.731
2007-04-29 04:00:00,2.75,0.117,242.14,11.61,0.585,0.64,2.013
2007-04-29 05:00:00,2.906,0.145,240.5,12.09,0.322,1.408,0.954
2007-04-29 06:00:00,2.497,0.113,240.17,10.06,0.502,0.424,1.224
2007-04-29 07:00:00,2.417,0.114,239.89,9.89,0.339,0.645,0.981
2007-04-29 08:00:00,3.078,0.152,239.33,12.69,0.41,0.462,1.217
2007-04-29 09:00:00,3.907,0.155,236.62,16.59,0.384,0.818,1.665
2007-04-29 10:00:00,4.486,0.237,233.33,18.95,0.768,1.268,1.172
2007-04-29 11:00:00,2.832,0.13,235.9,11.54,0.57,0.903,1.002
2007-04-29 12:00:00,2.893,0.188,234.42,11.82,0.412,1.051,0.991
2007-04-29 13:00:00,2.362,0.148,232.28,10.03,0.384,0.874,2.654
2007-04-29 14:00:00,2.869,0.137,228.34,11.95,0.428,0.871,1.12
2007-04-29 15:00:00,3.86,0.159,227.85,16.05,0.619,0.847,1.063
2007-04-29 16:00:00,4.396,0.217,226.89,18.58,0.245,1.554,1.753
2007-04-29 17:00:00,4.5,0.232,229.86,18.71,0.523,1.041,1.871
2007-04-29 18:00:00,5.049,0.256,227.29,21.82,0.756,1.026,1.512
2007-04-29 19:00:00,4.269,0.229,229.53,17.64,0.329,0.741,1.647
2007-04-29 20:00:00,4.583,0.241,228.08,19.4,0.403,0.698,1.415
2007-04-29 21:00:00,4.355,0.222,231.65,17.92,0.239,1.296,0.594
2007-04-29 22:00:00,2.521,0.116,229.98,10.64,0.572,0.78,0.907
2007-04-29 23:00:00,1.301,0.022,233.62,6.12,0.455,0.943,1.162
2007-04-30 00:00:00,0.65,0.053,235.44,2.69,0.408,1.039,2.129
2007-04-30 01:00:00,0.65,0.018,234.79,2.65,0.811,0.963,0.87
2007-04-30 02:00:00,0.296,0.041,235.5,1.77,0.342,0.727,1.633
2007-04-30 03:00:00,0.767,0.01,239.35,3.19,0.656,1.398,1.755
2007-04-30 04:00:00,1.453,0.072,237.41,6.06,0.312,0.689,0.704
2007-04-30 05:00:00,0.894,0.038,238.08,3.53,0.567,0.711,1.523
2007-04-30 06:00:00,0.792,0.049,240.04,3.14,0.358,1.146,1.485
2007-04-30 07:00:00,3.306,0.162,238.99,13.84,0.252,1.126,1.686
2007-04-30 08:00:00,3.104,0.162,239.4,13.43,0.433,0.828,1.295
2007-04-30 09:00:00,2.191,0.113,237.97,9.43,0.418,1.202,0.551
2007-04-30 10:00:00,1.617,0.083,237.52,6.9,0.47,0.888,2.203
2007-04-30 11:00:00,2.152,0.119,233.16,9.21,0.567,1.22,2.41
2007-04-30 12:00:00,2.209,0.116,235.34,9.41,0.553,0.798,1.227
2007-04-30 13:00:00,1.766,0.08,231.8,7.84,0.376,1.334,0.819
2007-04-30 14:00:00,1.945,0.091,230.81,7.69,0.489,1.229,1.97
2007-04-30 15:00:00,2.403,0.113,228.19,10.21,0.451,1.162,1.266
2007-04-30 16:00:00,2.506,0.114,231.13,10.64,0.797,0.911,2.619
2007-04-30 17:00:00,3.219,0.153,227.86,13.62,0.986,1.191,1.895
2007-04-30 18:00:00,3.423,0.195,229.36,14.08,0.588,0.976,0.847
2007-04-30 19:00:00,3.872,0.194,227.76,16.12,0.286,1.11,1.039
2007-04-30 20:00:00,3.954,0.215,228.17,17.01,0.751,1.671,1.563
2007-04-30 21:00:00,3.028,0.103,229.37,12.69,0.436,1.01,1.131
2007-04-30 22:00:00,2.561,0.151,232.95,11.16,0.295,0.682,1.98
2007-04-30 23:00:00,1.953,0.117,233.73,8.62,0.226,1.241,1.81
2007-05-01 00:00:00,1.228,0.073,236.81,5.39,0.698,0.789,1.518
2007-05-01 01:00:00,0.655,0.027,237.03,2.46,0.357,1.168,1.765
2007-05-01 02:00:00,0.387,0.01,235.07,1.61,0.0,0.795,1.989
2007-05-01 03:00:00,0.48,0.019,236.96,1.95,0.416,0.782,1.636
2007-05-01 04:00:00,0.792,0.046,236.49,3.4,0.423,0.99,1.231
2007-05-01 05:00:00,0.726,0.05,238.56,3.0,0.682,0.797,1.417
2007-05-01 06:00:00,1.372,0.084,240.35,6.1,0.763,1.071,1.299
2007-05-01 07:00:00,3.017,0.165,240.07,12.72,0.207,0.817,1.618
2007-05-01 08:00:00,4.417,0.232,238.05,19.01,0.458,0.78,2.413
2007-05-01 09:00:00,2.325,0.142,238.72,10.15,0.522,0.991,1.538
2007-05-01 10:00:00,1.268,0.073,236.75,5.55,0.312,1.105,0.814
2007-05-01 11:00:00,2.673,0.145,235.62,11.08,0.429,0.882,2.246
2007-05-01 12:00:00,0.862,0.035,234.6,3.25,0.635,0.635,1.445
2007-05-01 13:00:00,0.884,0.064,234.65,3.76,0.394,1.05,1.772
2007-05-01 14:00:00,0.769,0.02,230.11,3.12,0.93,1.305,1.363
2007-05-01 15:00:00,0.561,0.02,228.23,2.1,0.079,1.01,2.362
2007-05-01 16:00:00,1.787,0.105,228.56,7.94,0.495,1.477,1.454
2007-05-01 17:00:00,2.758,0.145,227.24,11.14,0.124,0.587,1.332
2007-05-01 18:00:00,3.092,0.18,230.08,13.21,0.453,0.917,1.739
2007-05-01 19:00:00,2.897,0.107,227.98,12.41,0.456,0.919,1.59
2007-05-01 20:00:00,4.019,0.213,228.0,16.87,0.003,1.586,1.384
2007-05-01 21:00:00,1.989,0.066,230.33,8.32,0.572,1.166,2.275
2007-05-01 22:00:00,1.684,0.08,231.76,6.62,0.748,0.687,1.37
2007-05-01 23:00:00,1.049,0.064,232.84,4.33,0.282,1.261,1.523
2007-05-02 00:00:00,0.933,0.046,234.34,3.81,0.335,0.785,1.609
2007-05-02 01:00:00,0.496,0.038,234.05,1.85,0.633,1.14,1.142
2007-05-02 02:00:00,1.127,0.067,235.39,4.78,0.809,1.136,1.767
2007-05-02 03:00:00,0.858,0.045,239.12,3.3,0.718,1.018,2.015
2007-05-02 04:00:00,0.663,0.05,240.52,2.93,0.554,1.317,1.441
2007-05-02 05:00:00,1.029,0.013,240.51,5.24,0.375,1.009,1.757
2007-05-02 06:00:00,0.689,0.031,242.01,2.77,0.509,0.326,0.865
2007-05-02 07:00:00,2.331,0.119,239.19,10.23,0.757,0.946,1.417
2007-05-02 08:00:00,3.863,0.168,239.75,16.11,0.339,0.359,1.122
2007-05-02 09:00:00,2.556,0.133,238.09,10.49,0.56,1.423,1.13
2007-05-02 10:00:00,2.266,0.172,235.51,9.35,0.598,1.071,1.644
2007-05-02 11:00:00,3.549,0.158,236.45,15.11,0.102,0.779,1.577
2007-05-02 12:00:00,1.495,0.073,234.77,6.09,0.929,1.188,0.889
2007-05-02 13:00:00,1.451,0.075,231.22,6.58,0.319,1.417,2.088
2007-05-02 14:00:00,1.711,0.097,231.29,7.19,0.682,1.169,2.077
2007-05-02 15:00:00,0.853,0.029,230.98,2.8,0.467,0.983,1.88
2007-05-02 16:00:00,1.025,0.029,230.08,3.99,0.222,0.591,1.847
2007-05-02 17:00:00,1.302,0.015,228.07,5.11,0.501,1.121,1.129
2007-05-02 18:00:00,3.802,0.2,228.9,16.15,0.676,1.356,1.656
2007-05-02 19:00:00,4.496,0.252,228.99,19.3,0.329,0.939,1.75
2007-05-02 20:00:00,4.323,0.24,229.44,18.74,0.747,0.916,1.449
2007-05-02 21:00:00,4.713,0.227,229.45,19.49,0.077,0.931,1.061
2007-05-02 22:00:00,3.526,0.126,232.39,14.76,0.884,1.128,1.586
2007-05-02 23:00:00,2.692,0.133,232.92,11.28,0.717,0.586,1.316
2007-05-03 00:00:00,1.817,0.135,235.0,7.65,0.742,1.43,1.319
2007-05-03 01:00:00,1.563,0.093,235.31,6.59,0.45,0.771,1.606
2007-05-03 02:00:00,1.444,0.076,237.47,6.39,0.386,1.043,1.998
2007-05-03 03:00:00,0.619,0.053,237.51,2.85,0.705,0.243,1.169
2007-05-03 04:00:00,0.466,0.016,240.85,1.5,0.417,0.897,1.065
2007-05-03 05:00:00,1.01,0.088,240.9,4.39,0.328,0.753,1.953
2007-05-03 06:00:00,0.699,0.066,238.71,3.02,0.48,1.415,2.043
2007-05-03 07:00:00,1.772,0.082,239.48,7.36,0.525,0.93,1.343
2007-05-03 08:00:00,2.192,0.086,238.69,9.33,0.368,0.876,1.561
2007-05-03 09:00:00,2.638,0.123,237.27,11.11,0.622,0.769,1.448
2007-05-03 10:00:00,2.374,0.132,235.13,9.2,0.124,0.981,1.037
2007-05-03 11:00:00,2.281,0.107,235.31,9.41,0.541,0.925,1.155
2007-05-03 12:00:00,1.914,0.096,233.8,8.61,0.084,0.886,1.521
2007-05-03 13:00:00,2.014,0.107,230.7,8.0,0.211,0.892,1.074
2007-05-03 14:00:00,2.307,0.13,232.7,9.79,0.488,0.933,1.119
2007-05-03 15:00:00,2.013,0.095,231.78,8.41,0.526,0.714,1.224
2007-05-03 16:00:00,2.592,0.144,227.05,10.83,0.416,0.633,1.554
2007-05-03 17:00:00,2.265,0.102,230.59,9.47,0.507,0.548,1.453
2007-05-03 18:00:00,2.848,0.138,227.95,11.59,0.255,0.387,2.165
2007-05-03 19:00:00,3.055,0.134,226.72,12.85,0.564,1.09,2.16
2007-05-03 20:00:00,2.558,0.136,229.33,10.7,0.2,1.391,1.903
2007-05-03 21:00:00,2.503,0.148,230.43,10.43,0.304,1.099,1.115
2007-05-03 22:00:00,1.976,0.098,231.04,7.93,0.683,0.824,1.229
2007-05-03 23:00:00,2.145,0.106,234.52,8.85,0.436,0.671,1.475
2007-05-04 00:00:00,2.155,0.086,233.05,8.53,0.445,1.047,0.812
2007-05-04 01:00:00,2.025,0.069,236.83,8.33,0.389,1.111,1.324
2007-05-04 02:00:00,2.143,0.112,237.9,9.03,0.007,1.165,1.347
2007-05-04 03:00:00,1.948,0.1,238.84,8.18,0.39,1.495,1.833
2007-05-04 04:00:00,1.981,0.119,239.87,8.74,0.168,1.183,2.562
2007-05-04 05:00:00,1.91,0.073,238.88,7.68,0.929,0.733,1.288
2007-05-04 06:00:00,2.202,0.062,239.44,9.11,0.216,1.034,0.917
2007-05-04 07:00:00,2.267,0.133,237.84,9.61,0.389,1.124,1.319
2007-05-04 08:00:00,2.417,0.119,237.07,10.26,0.605,0.358,1.601
2007-05-04 09:00:00,2.364,0.112,237.35,9.49,0.534,1.66,1.403
2007-05-04 10:00:00,2.18,0.107,238.25,8.57,0.477,1.297,2.192
2007-05-04 11:00:00,2.183,0.108,235.58,9.07,0.708,0.98,1.211
2007-05-04 12:00:00,1.982,0.09,232.47,8.09,0.577,0.972,1.151
2007-05-04 13:00:00,1.827,0.058,232.92,7.44,0.382,0.786,1.761
2007-05-04 14:00:00,1.688,0.078,233.05,7.38,0.546,1.282,1.733
2007-05-04 15:00:00,2.511,0.121,229.34,10.16,0.929,0.902,1.531
2007-05-04 16:00:00,2.048,0.113,225.76,8.25,0.408,1.214,1.507
2007-05-04 17:00:00,2.293,0.131,227.0,9.23,0.806,1.117,1.501
2007-05-04 18:00:00,2.664,0.092,226.52,11.09,0.638,1.374,1.337
2007-05-04 19:00:00,2.499,0.096,231.36,10.05,0.664,0.683,2.114
2007-05-04 20:00:00,2.717,0.151,228.29,11.32,0.514,0.579,0.876
2007-05-04 21:00:00,2.414,0.121,229.72,9.56,0.432,1.186,0.808
2007-05-04 22:00:00,2.154,0.11,230.77,9.27,0.649,0.583,1.764
2007-05-04 23:00:00,2.326,0.143,231.07,10.25,0.408,0.695,1.881
2007-05-05 00:00:00,2.593,0.111,233.6,11.24,0.587,0.703,1.009
2007-05-05 01:00:00,1.953,0.085,238.08,8.03,0.532,1.039,1.387
2007-05-05 02:00:00,2.467,0.12,238.49,10.65,0.572,0.662,1.337
2007-05-05 03:00:00,2.262,0.095,240.61,9.26,0.31,1.155,1.687
2007-05-05 04:00:00,2.437,0.108,236.75,10.26,0.664,1.658,1.577
2007-05-05 05:00:00,2.441,0.104,238.51,10.5,0.265,0.907,1.279
2007-05-05 06:00:00,2.767,0.103,239.1,11.48,0.444,0.88,1.164
2007-05-05 07:00:00,2.641,0.119,240.35,11.09,0.914,1.305,1.394
2007-05-05 08:00:00,3.074,0.136,240.78,12.66,0.804,0.854,1.215
2007-05-05 09:00:00,2.78,0.151,238.25,11.84,0.475,0.813,1.59
2007-05-05 10:00:00,2.326,0.076,238.2,9.81,0.582,0.695,1.682
2007-05-05 11:00:00,2.281,0.131,237.61,9.76,0.483,1.378,1.187
2007-05-05 12:00:00,2.259,0.126,234.53,9.21,0.538,1.002,2.226
2007-05-05 13:00:00,2.862,0.165,233.36,11.89,0.419,1.255,2.094
2007-05-05 14:00:00,2.292,0.12,233.8,10.03,0.444,0.737,0.932
2007-05-05 15:00:00,2.373,0.116,229.79,9.72,0.614,0.385,1.248
2007-05-05 16:00:00,2.559,0.15,228.0,10.71,0.695,0.946,1.532
2007-05-05 17:00:00,5.57,0.254,229.73,23.1,0.507,1.437,1.843
2007-05-05 18:00:00,5.289,0.255,229.29,22.02,0.274,0.888,1.585
2007-05-05 19:00:00,4.992,0.246,227.94,20.96,0.629,1.011,1.942
2007-05-05 20:00:00,4.303,0.251,226.0,18.1,0.811,0.509,0.997
2007-05-05 21:00:00,4.019,0.177,230.36,17.18,0.402,0.996,1.647
2007-05-05 22:00:00,3.287,0.147,231.24,13.47,0.926,1.132,1.149
2007-05-05 23:00:00,2.641,0.134,232.2,11.62,0.691,0.903,1.561
2007-05-06 00:00:00,2.635,0.115,235.84,11.48,0.477,1.217,1.774
2007-05-06 01:00:00,3.861,0.191,235.07,16.42,0.474,0.841,1.211
2007-05-06 02:00:00,2.581,0.122,235.23,10.69,0.393,0.536,1.807
2007-05-06 03:00:00,2.555,0.16,238.77,11.24,0.319,0.999,1.332
2007-05-06 04:00:00,3.076,0.173,240.92,12.74,0.771,0.501,1.523
2007-05-06 05:00:00,2.842,0.152,238.6,11.87,0.613,0.601,1.134
2007-05-06 06:00:00,2.457,0.137,239.26,10.39,0.621,0.745,0.971
2007-05-06 07:00:00,2.917,0.143,239.0,11.98,0.449,1.154,0.784
2007-05-06 08:00:00,3.104,0.117,239.57,12.54,0.502,0.597,1.027
2007-05-06 09:00:00,3.764,0.218,240.09,15.97,0.224,1.17,1.852
2007-05-06 10:00:00,4.582,0.213,237.86,19.39,0.43,0.89,1.842
2007-05-06 11:00:00,3.142,0.184,235.77,13.33,0.102,1.513,2.585
2007-05-06 12:00:00,2.714,0.145,233.22,10.51,0.611,1.373,1.709
2007-05-06 13:00:00,2.23,0.115,233.64,9.47,0.647,1.055,1.578
2007-05-06 14:00:00,2.774,0.121,232.93,11.68,0.64,1.231,0.966
2007-05-06 15:00:00,4.081,0.141,230.77,17.06,0.183,0.724,1.432
2007-05-06 16:00:00,4.434,0.201,229.33,18.9,0.483,0.061,1.112
2007-05-06 17:00:00,4.978,0.288,227.91,20.55,0.453,0.839,0.796
2007-05-06 18:00:00,5.248,0.258,228.13,22.17,0.525,1.057,1.615
2007-05-06 19:00:00,4.447,0.228,227.1,18.98,0.654,0.854,2.013
2007-05-06 20:00:00,4.75,0.214,227.64,20.2,0.385,1.411,1.021
2007-05-06 21:00:00,3.785,0.221,230.56,15.88,0.362,0.69,1.585
2007-05-06 22:00:00,2.518,0.125,231.03,11.36,0.61,1.173,1.004
2007-05-06 23:00:00,1.201,0.069,232.81,5.53,0.248,0.823,1.622
2007-05-07 00:00:00,0.878,0.039,236.23,3.58,0.55,1.193,1.449
2007-05-07 01:00:00,0.715,0.047,236.21,3.06,0.431,1.173,1.201
2007-05-07 02:00:00,0.51,0.035,236.61,2.14,0.449,1.786,1.717
2007-05-07 03:00:00,0.358,0.038,238.74,1.59,0.455,0.921,2.124
2007-05-07 04:00:00,1.679,0.081,239.22,6.81,0.844,1.768,1.237
2007-05-07 05:00:00,0.553,0.029,240.9,1.94,0.477,1.132,1.42
2007-05-07 06:00:00,1.195,0.072,239.76,5.17,0.518,1.335,1.377
2007-05-07 07:00:00,3.429,0.162,237.32,14.14,0.347,0.993,1.823
2007-05-07 08:00:00,2.888,0.132,239.62,12.39,0.901,0.42,1.435
2007-05-07 09:00:00,2.374,0.08,238.63,9.71,0.359,0.91,2.163
2007-05-07 10:00:00,2.122,0.1,235.94,8.7,0.691,0.596,0.647
2007-05-07 11:00:00,1.685,0.063,238.04,7.18,0.396,0.801,1.245
2007-05-07 12:00:00,2.164,0.1,230.88,9.08,0.576,0.7,1.887
2007-05-07 13:00:00,2.359,0.096,231.39,10.03,0.699,0.969,1.183
2007-05-07 14:00:00,1.966,0.104,231.63,7.7,0.558,1.228,1.288
2007-05-07 15:00:00,2.318,0.088,230.41,10.13,0.466,0.725,1.663
2007-05-07 16:00:00,2.533,0.125,227.14,10.31,0.934,1.325,1.859
2007-05-07 17:00:00,3.107,0.146,227.96,13.03,0.233,1.497,1.494
2007-05-07 18:00:00,3.323,0.166,231.11,14.05,0.38,0.708,1.441
2007-05-07 19:00:00,3.912,0.151,224.71,16.99,0.375,1.181,1.014
2007-05-07 20:00:00,3.855,0.171,228.41,16.29,0.548,1.021,1.419
2007-05-07 21:00:00,2.989,0.128,230.76,12.77,0.345,1.362,1.474
2007-05-07 22:00:00,2.167,0.102,233.61,8.74,0.233,1.081,1.43
2007-05-07 23:00:00,2.043,0.083,231.52,8.62,0.554,0.889,0.788
2007-05-08 00:00:00,1.049,0.072,235.52,4.29,0.596,0.897,1.484
2007-05-08 01:00:00,0.891,0.067,234.52,4.11,0.688,1.175,1.777
2007-05-08 02:00:00,0.445,0.051,235.42,2.16,0.488,0.434,1.551
2007-05-08 03:00:00,0.995,0.011,241.36,4.2,0.49,1.028,1.607
2007-05-08 04:00:00,0.857,0.055,239.24,3.43,0.633,1.261,1.377
2007-05-08 05:00:00,0.739,0.049,240.02,3.28,0.68,0.913,1.68
2007-05-08 06:00:00,1.587,0.068,240.47,6.3,0.524,1.225,1.084
2007-05-08 07:00:00,2.875,0.185,240.11,11.9,0.485,0.937,1.14
2007-05-08 08:00:00,5.071,0.265,239.59,21.22,0.282,1.261,1.523
2007-05-08 09:00:00,2.785,0.128,240.56,11.38,0.758,0.839,2.217
2007-05-08 10:00:00,1.309,0.038,233.59,5.62,0.53,1.302,1.505
2007-05-08 11:00:00,2.803,0.121,233.78,12.08,0.538,0.569,1.416
2007-05-08 12:00:00,1.106,0.039,234.65,4.52,0.21,0.568,1.236
2007-05-08 13:00:00,0.144,0.026,230.65,0.59,0.869,1.188,1.537
2007-05-08 14:00:00,0.845,0.022,230.98,3.61,0.453,1.135,1.822
2007-05-08 15:00:00,0.999,0.053,230.35,4.71,0.473,1.321,1.618
2007-05-08 16:00:00,2.151,0.092,229.36,9.25,0.519,1.02,1.128
2007-05-08 17:00:00,2.675,0.128,230.49,11.03,0.858,1.322,1.611
2007-05-08 18:00:00,3.341,0.128,228.07,13.83,0.422,1.211,2.114
2007-05-08 19:00:00,3.152,0.151,228.52,13.57,0.427,0.597,1.547
2007-05-08 20:00:00,4.134,0.164,229.48,17.06,0.503,1.137,0.668
2007-05-08 21:00:00,1.834,0.094,229.03,7.66,0.355,1.194,0.856
2007-05-08 22:00:00,1.182,0.086,231.7,4.84,0.577,0.554,1.316
2007-05-08 23:00:00,0.646,0.044,233.35,2.06,0.462,1.209,0.959
2007-05-09 00:00:00,0.847,0.044,233.56,2.82,0.586,1.681,0.954
2007-05-09 01:00:00,0.435,0.01,234.86,1.75,0.624,0.8,1.641
2007-05-09 02:00:00,0.975,0.061,236.37,3.88,0.585,0.949,0.846
2007-05-09 03:00:00,0.514,0.036,237.94,3.01,0.549,0.274,1.582
2007-05-09 04:00:00,0.589,0.026,237.87,2.85,0.277,1.192,1.326
2007-05-09 05:00:00,0.9,0.08,235.89,3.84,0.525,1.496,1.207
2007-05-09 06:00:00,0.777,0.01,241.15,3.25,0.347,1.276,1.347
2007-05-09 07:00:00,2.707,0.106,238.37,11.53,0.92,1.389,1.295
2007-05-09 08:00:00,3.812,0.194,239.85,15.79,0.751,0.692,0.927
2007-05-09 09:00:00,2.311,0.139,238.74,9.53,0.294,1.448,2.045
2007-05-09 10:00:00,2.275,0.094,236.19,9.53,0.439,0.923,1.43
2007-05-09 11:00:00,3.292,0.184,235.1,14.26,0.561,0.372,1.034
2007-05-09 12:00:00,1.78,0.086,233.71,7.83,0.591,0.677,1.496
2007-05-09 13:00:00,1.368,0.064,231.08,5.92,0.274,0.63,1.022
2007-05-09 14:00:00,1.615,0.092,230.06,6.59,0.512,0.635,1.81
2007-05-09 15:00:00,0.255,0.018,232.5,1.19,0.617,0.807,0.961
2007-05-09 16:00:00,0.936,0.014,228.29,3.9,0.084,0.497,1.612
2007-05-09 17:00:00,1.268,0.056,228.12,5.31,0.253,0.725,1.151
2007-05-09 18:00:00,3.942,0.203,226.2,16.5,0.619,1.05,2.137
2007-05-09 19:00:00,4.605,0.238,227.26,19.58,0.235,1.622,0.817
2007-05-09 20:00:00,3.962,0.22,229.07,16.82,0.412,0.991,2.081
2007-05-09 21:00:00,4.36,0.238,230.63,18.33,0.656,1.175,2.089
2007-05-09 22:00:00,3.924,0.151,233.01,16.04,0.458,1.372,1.7
2007-05-09 23:00:00,3.025,0.127,231.5,12.77,0.661,1.111,1.668
2007-05-10 00:00:00,1.98,0.108,231.83,7.96,0.558,0.805,1.149
2007-05-10 01:00:00,1.632,0.093,235.55,6.75,0.961,0.803,1.53
2007-05-10 02:00:00,1.651,0.082,235.18,7.45,0.288,1.243,1.252
2007-05-10 03:00:00,0.277,0.01,237.83,1.16,0.648,1.362,1.941
2007-05-10 04:00:00,0.732,0.021,238.86,3.22,0.529,1.366,1.872
2007-05-10 05:00:00,1.111,0.076,240.57,4.32,0.829,0.865,2.128
2007-05-10 06:00:00,0.977,0.06,239.82,4.32,0.662,0.591,1.35
2007-05-10 07:00:00,1.902,0.099,239.61,7.42,0.751,1.12,1.681
2007-05-10 08:00:00,2.627,0.144,239.6,11.21,0.206,1.548,1.211
2007-05-10 09:00:00,2.145,0.12,240.85,9.15,0.431,1.507,1.273
2007-05-10 10:00:00,2.542,0.144,236.41,10.85,0.782,0.616,1.17
2007-05-10 11:00:00,2.038,0.108,236.92,8.53,0.234,0.786,2.26
2007-05-10 12:00:00,2.175,0.083,236.39,9.51,0.095,1.096,1.399
2007-05-10 13:00:00,2.008,0.129,232.82,8.0,0.505,0.571,1.508
2007-05-10 14:00:00,2.648,0.124,232.51,11.32,0.458,1.428,2.164
2007-05-10 15:00:00,2.108,0.118,230.58,8.91,0.541,0.686,2.365
2007-05-10 16:00:00,2.514,0.109,227.85,10.48,0.382,0.82,1.283
2007-05-10 17:00:00,2.716,0.124,227.74,11.43,0.569,1.416,1.191
2007-05-10 18:00:00,2.65,0.143,227.22,10.87,0.64,0.5,1.627
2007-05-10 19:00:00,3.007,0.163,226.46,12.29,0.722,0.588,1.601
2007-05-10 20:00:00,2.69,0.113,231.26,10.96,0.312,0.785,1.809
2007-05-10 21:00:00,2.566,0.163,231.68,10.52,0.459,1.196,1.199
2007-05-10 22:00:00,2.175,0.109,230.62,9.06,0.329,1.145,1.542
2007-05-10 23:00:00,2.062,0.085,232.76,8.9,0.603,0.901,1.412
2007-05-11 00:00:00,2.125,0.104,232.75,8.86,0.451,0.874,1.758
2007-05-11 01:00:00,2.118,0.119,235.13,8.99,0.284,1.505,1.213
2007-05-11 02:00:00,2.007,0.093,238.12,7.96,0.569,1.376,1.383
2007-05-11 03:00:00,1.822,0.086,236.63,7.88,0.384,0.915,2.07
2007-05-11 04:00:00,2.277,0.135,240.12,9.28,0.618,1.046,1.901
2007-05-11 05:00:00,2.188,0.134,239.35,9.22,0.485,0.763,0.687
2007-05-11 06:00:00,2.379,0.085,240.58,9.93,0.305,0.852,1.911
2007-05-11 07:00:00,2.521,0.118,241.14,10.25,0.324,1.1,1.063
2007-05-11 08:00:00,2.308,0.143,237.07,9.84,0.724,1.18,1.38
2007-05-11 09:00:00,2.175,0.088,239.05,9.52,0.148,0.703,1.922
2007-05-11 10:00:00,2.224,0.108,240.4,9.31,0.619,0.32,1.07
2007-05-11 11:00:00,2.434,0.129,233.4,9.33,0.649,1.198,1.66
2007-05-11 12:00:00,2.163,0.099,233.2,9.19,0.392,1.075,1.053
2007-05-11 13:00:00,2.059,0.113,232.81,9.18,0.184,0.681,1.441
2007-05-11 14:00:00,1.932,0.123,230.55,7.72,0.834,0.816,2.468
2007-05-11 15:00:00,1.929,0.126,230.23,8.25,0.271,1.23,1.423
2007-05-11 16:00:00,2.307,0.099,226.26,10.07,0.665,1.193,1.085
2007-05-11 17:00:00,2.637,0.148,228.47,10.58,0.936,0.817,1.416
2007-05-11 18:00:00,2.94,0.101,226.39,12.74,0.909,0.58,1.187
2007-05-11 19:00:00,2.589,0.112,228.08,10.58,0.345,1.041,0.81
2007-05-11 20:00:00,2.496,0.115,231.09,10.64,0.367,0.874,1.628
2007-05-11 21:00:00,2.33,0.115,231.9,10.0,0.355,0.955,1.573
2007-05-11 22:00:00,2.504,0.137,231.86,10.42,0.266,1.016,1.397
2007-05-11 23:00:00,1.67,0.077,232.08,6.21,0.627,0.967,1.497
2007-05-12 00:00:00,2.249,0.098,234.06,9.2,0.533,1.036,2.436
2007-05-12 01:00:00,2.77,0.13,235.13,11.77,0.416,1.17,0.451
2007-05-12 02:00:00,2.403,0.154,238.64,9.45,0.523,0.869,1.1
2007-05-12 03:00:00,2.421,0.121,237.46,10.02,0.673,1.339,1.545
2007-05-12 04:00:00,2.505,0.126,237.41,11.31,0.701,0.754,0.654
2007-05-12 05:00:00,2.574,0.086,240.66,10.91,0.504,1.729,0.824
2007-05-12 06:00:00,2.545,0.146,240.34,10.84,0.917,1.269,0.819
2007-05-12 07:00:00,3.111,0.185,240.9,13.02,0.609,1.162,1.203
2007-05-12 08:00:00,2.78,0.169,238.02,11.54,0.555,0.772,1.386
2007-05-12 09:00:00,2.901,0.159,238.44,11.77,0.38,1.476,1.229
2007-05-12 10:00:00,2.42,0.158,235.76,9.71,0.528,1.322,0.78
2007-05-12 11:00:00,2.579,0.126,235.42,11.29,0.425,0.855,1.124
2007-05-12 12:00:00,2.449,0.146,234.77,10.31,0.163,1.534,1.255
2007-05-12 13:00:00,2.788,0.177,233.56,11.56,0.874,0.377,1.308
2007-05-12 14:00:00,2.288,0.073,228.3,8.96,0.227,1.667,0.816
2007-05-12 15:00:00,2.467,0.113,229.57,10.52,0.587,1.315,1.453
2007-05-12 16:00:00,2.516,0.117,230.27,9.66,0.802,0.85,1.377
2007-05-12 17:00:00,5.371,0.275,227.78,22.71,0.46,0.343,0.589
2007-05-12 18:00:00,4.954,0.265,228.68,20.9,0.603,0.831,1.732
2007-05-12 19:00:00,4.801,0.196,227.06,19.46,0.855,1.473,1.289
2007-05-12 20:00:00,4.97,0.29,229.23,20.39,0.479,1.15,1.129
